ID,Age,Gender,Condition_ID,Condition_Prompt,Word,Response,Reaction_time
soren,23,male,1,Includes 'A'?,crayfish,y,0.8812348000064958
soren,23,male,2,Living?,deer,y,1.241498799994588
soren,23,male,1,Includes 'A'?,armadillo,y,0.86712599999737
soren,23,male,1,Includes 'A'?,button,n,0.7301030000089668
soren,23,male,1,Includes 'A'?,flashlight,n,1.0950707999872975
soren,23,male,1,Includes 'A'?,flint,n,1.1609445000067353
soren,23,male,2,Living?,squid,y,0.8596187000221107
soren,23,male,1,Includes 'A'?,chair,y,1.0294508000079077
soren,23,male,1,Includes 'A'?,plant,y,0.6601854999898933
soren,23,male,2,Living?,tortoise,y,0.7177170000213664
soren,23,male,2,Living?,gravel,n,0.7587723000033293
soren,23,male,2,Living?,garage,n,1.1122580000082962
soren,23,male,2,Living?,raccoon,y,0.5996882999897934
soren,23,male,1,Includes 'A'?,fuse,n,0.9507414000108838
soren,23,male,2,Living?,rattlesnake,y,1.2559039000188932
soren,23,male,2,Living?,shark,y,0.7844695999810938
soren,23,male,1,Includes 'A'?,chameleon,y,1.8477060000004712
soren,23,male,1,Includes 'A'?,bowl,n,1.074355500022648
soren,23,male,1,Includes 'A'?,anchor,y,1.155132899992168
soren,23,male,1,Includes 'A'?,bicycle,n,0.9051429000101052
soren,23,male,2,Living?,rope,n,1.3824515999876894
soren,23,male,2,Living?,satellite,n,0.8680785000033211
soren,23,male,1,Includes 'A'?,fish,n,1.677438999991864
soren,23,male,1,Includes 'A'?,duck,n,1.180485699995188
soren,23,male,1,Includes 'A'?,fox,n,0.7373498000088148
soren,23,male,1,Includes 'A'?,cargo,y,1.1717013999877963
soren,23,male,2,Living?,moth,n,1.0192735999880824
soren,23,male,1,Includes 'A'?,heron,y,0.9501250000030268
soren,23,male,1,Includes 'A'?,camera,y,0.9524525000015274
soren,23,male,2,Living?,robin,y,1.3346258999954443
soren,23,male,2,Living?,phone,n,1.3198611999978311
soren,23,male,2,Living?,salmon,y,0.7529226000187919
soren,23,male,1,Includes 'A'?,flag,y,1.0030368999869097
soren,23,male,2,Living?,hose,n,0.9435486999864224
soren,23,male,1,Includes 'A'?,fossil,n,1.4650296999898273
soren,23,male,1,Includes 'A'?,dingo,n,0.8296141999890096
soren,23,male,1,Includes 'A'?,bamboo,y,1.228726600005757
soren,23,male,2,Living?,snipe,n,1.6246972000226378
soren,23,male,2,Living?,tent,n,0.851535399997374
soren,23,male,1,Includes 'A'?,ant,y,0.8821893999993335
soren,23,male,2,Living?,spider,y,0.606212599988794
soren,23,male,1,Includes 'A'?,fern,n,1.1310372999869287
soren,23,male,2,Living?,koala,y,0.589106500003254
soren,23,male,1,Includes 'A'?,fish,n,1.048073200014187
soren,23,male,1,Includes 'A'?,orangutan,y,1.04506620002212
soren,23,male,2,Living?,scarecrow,y,0.6890179999754764
soren,23,male,2,Living?,lens,n,0.6556985999923199
soren,23,male,1,Includes 'A'?,chicken,y,0.6561262999894097
soren,23,male,2,Living?,knife,n,0.8912878999835812
soren,23,male,1,Includes 'A'?,carpet,y,0.8508641000080388
soren,23,male,1,Includes 'A'?,cobra,y,1.0965119999891613
soren,23,male,2,Living?,slug,n,1.1244726000004448
soren,23,male,2,Living?,lava,n,0.9916035999776796
soren,23,male,2,Living?,tool,n,0.9557114999915939
soren,23,male,1,Includes 'A'?,cable,y,0.9285679000022355
soren,23,male,2,Living?,tick,y,0.8832153999828734
soren,23,male,1,Includes 'A'?,bird,n,1.2495941999950446
soren,23,male,1,Includes 'A'?,dolphin,n,1.1600947999977507
soren,23,male,1,Includes 'A'?,firefly,n,0.9997238999931142
soren,23,male,2,Living?,ladybug,y,1.0079113999963738
soren,23,male,1,Includes 'A'?,grasshopper,y,0.8166646999889053
soren,23,male,2,Living?,sand,n,0.8997712999989744
soren,23,male,1,Includes 'A'?,bluebell,n,0.7691320999874733
soren,23,male,2,Living?,ray,y,1.397918300004676
soren,23,male,1,Includes 'A'?,crow,n,1.1146861999877729
soren,23,male,2,Living?,urn,n,1.0657875999750104
soren,23,male,1,Includes 'A'?,coin,n,0.8117275999975391
